id_article,title,tags,content,url,category,source,author,image,published_date,content_hash
34ce8c8b2ac8,The Best Noise-Canceling Headphones,"shopping, buying guides, headphones, wireless headphone, noise-canceling","Honorable Mentions Now that the majority of new headphones and earbuds offer at least a modicum of noise canceling, it'd be impossible (and unproductive) to list everything we like above. If you haven't yet found your fit, here are more favorites worth considering. Beyerdynamic Amiron 300 for $180 : These simple-looking earbuds are a great way to experience quiet luxury. They have 10 hours of battery life with noise canceling engaged, and they have some of the best-sounding drivers for vocals I’ve heard in any earbuds. Sony WF-1000XM5 Earbuds for $328 : Sony's fifth-generation flagship earbuds slim down while stepping up. These buds are smaller and slicker (maybe too slick when it comes to grabbing them) than the previous XM4 buds. As before, they provide great sound and noise canceling that outduels plenty of options, with a cost to match. In true Sony style, they serve up a truckload of adaptive features and EQ controls while retaining a solid eight hours of playback time per charge with ANC and 12 hours without it. —Ryan Waniata Soundcore Life Q30 for $60–$85 : Anker's Soundcore line is nothing if not value-conscious, and the Life Q30 provide an embarrassing list of extras for their bargain-basement pricing. You'll get clear and warm sound, great features, tons of battery life, and noise canceling that gets the job done even on a long flight, though it can't keep up with flagship pairs. It's hard to complain when they cost hundreds less, especially with sale pricing that sometimes drops to around $50. Sony WH-1000XM4 for $195 : Sony's WH-1000X lineup has produced some of the best noise-canceling headphones for nearly a decade, and the aging WH-1000XM4 are no exception. They periodically go on sale for under $300, but it's getting harder to find them below full price, which is tough for a five-year-old model. Bowers & Wilkins Pi8 Earbuds for $400 : Bowers & Wilkins' Pi8 offer a sleek, comfortable design, solid (albeit not Bose-beating) noise canceling, and great sound. Call quality is also excellent, which makes these perhaps the perfect business-class earbuds, though their hefty price won't appeal to everyone. Bowers and Wilkins PX7 S2e for $400: The Px7 S2e feature upgraded audio quality for fantastic sound in stylish and sophisticated design. They're also among the most comfortable headphones we've tested, but their noise canceling doesn't rise to the level of the top players for the money. Beyerdynamic Aventho 300 for $280 : These over-ears from Beyerdynamic have the brand's classic studio sound, with a tight crisp high range and punchy lows. The downside is that they don't cancel noise quite as well as models from Sony, Bose, and others above. Still, they sound great and are worth considering, especially if you can snag them on sale. Soundcore Space A40 for $60 : Another top value buy from Anker's Soundcore brand, the Space A40 are some of our favorite cheap earbuds, especially as their price continues to fall. You'll find a classy design, lots of features, quality sound, and great noise canceling for their class. Apple Beats Fit Pro for $170 : The Beats Fit Pro are an aging but still knockout pair of wireless buds, with great sound, easy-access physical buttons, and solid noise canceling to boot. Add to that six hours of battery life, spatial audio compatibility with Apple Music and other services, and you've got one of the best pairs of earbuds ever “designed in California.” Epos/Sennheiser Adapt 660 for $301 : Want excellent sound, a comfortable fit, and high-quality noise-canceling tech for less than what you'd pay for Sony or Bose headphones? Check out this collaboration between Epos and Sennheiser. The Epos/Sennheiser Adapt 660 sound fantastic and are some of the lightest noise-canceling headphones I've ever worn. They also feature excellent microphones for great silence on calls and Zooms. Power up with unlimited access to WIRED . Get best-in-class reporting and exclusive subscriber content that's too important to ignore. Subscribe Today .",https://www.wired.com/gallery/best-noise-canceling-headphones,Technology,wired.com,Parker Hall,"https://media.wired.com/photos/688421c8d632f582759c6e56/191:100/w_1280,c_limit/The%20Best%20Noise-Canceling%20Headphones.png",2018-12-09T13:00:00+00:00,029c412e14a8f0092981dcf84bdd8fb6be0da26d
b03fa523e2ea,"Apple Just Upgraded the iPad Pro, MacBook Pro, and Vision Pro With Its New M5 Chip","apple, mac, ipad, shopping, virtual reality","As before, the 11-inch iPad Pro costs $999, and the 13-inch iPad Pro starts at $1,299. They're compatible with the Apple Pencil Pro , Apple Pencil USB-C , Magic Keyboard , and Smart Folio . COURTESY OF APPLE The New MacBook Pro Interestingly, Apple did not completely revamp its MacBook Pro lineup with the M5 chip. Instead, there's just one new model: a 14-inch MacBook Pro with four storage options (512 GB, 1 TB, 2 TB, or 4 TB) and three unified memory options (16, 24, or 32 GB). The base version starts at $1,599, like before, but if you max out all of the upgrades, it can cost as much as $3,369. We'll likely see M5 Pro and M5 Max chip options in 2026 alongside a 16-inch MacBook Pro. You'll see similar speed increases like on the iPad Pro M5—3.5X faster AI performance, 1.6X faster graphics over the prior M4-powered MacBook Pro, and 2X faster SSD performance. Otherwise, this is the same 14-inch MacBook as before, with the claimed “24-hour” battery life, mini-LED display with the nano-texture glass option, a six-speaker system, and a 12-MP webcam. There are three Thunderbolt 4 ports, an HDMI, an SDXC slot, a headphone jack, and the MagSafe charging port. COURTESY OF APPLE The New Vision Pro Widely regarded as a miss with consumers, Apple's Vision Pro mixed-reality headset is back but with no major changes to the hardware. Well, there's a new head strap: the Dual Knit Band. It's included in the box, and Apple says it's soft and cushioned, allowing for a comfier fit. The headset is now powered by the M5 chip, which enables faster performance, sharper details throughout visionOS 26, and better battery life. Specifically, Apple says the M5 renders 10 percent more pixels on the micro-OLED displays than before, and the refresh rate can also jump up to 120 Hz . Battery life is now two and a half hours of general use, as opposed to just two hours on the original Vision Pro . That extends to three hours with video playback. Unfortunately, the price remains firm at $3,499. It's arriving right before Samsung is expected to unveil its Android XR mixed-reality headset, Project Moohan , which will hopefully come with a lower price tag.",https://www.wired.com/story/apple-m5-powered-ipad-pro-macbook-pro-vision-pro-october-2025,Technology,wired.com,Julian Chokkattu,"https://media.wired.com/photos/68efb698670b06a048487b72/191:100/w_1280,c_limit/Apple%20iPad%20Pro%20M5%20SOURCE%20Apple.jpg",2025-10-15T15:11:26.956000+00:00,5f70f47a5835ca7f0b8bcabea5177cb7ec3eb115
55568ce51ac4,20 Practical Gift Ideas for Exhausted New Parents,"shopping, gift guides, parenting","As a parent, you learn early on that not all baby gear is created equal. Some items get used once before disappearing into a closet, while others barely leave your side. The difference comes down to whether a product makes your life easier, or if parents or babies love it. After all, the last thing new parents need is more clutter; what they need are thoughtful essentials to help lighten the load. If you’re shopping for a new parent—whether it’s a friend, sibling, or coworker —these gifts hit the sweet spot. Tested by our team (and babies!), these gift ideas are designed to keep groggy parents organized, hydrated, and grounded through the newborn blur. If you're looking for more early-days gear, don't miss our guides to the Best Baby Monitors , Best Strollers , and Best Breast Pumps . If you're shopping for older kids, check out our guides to the Best Stem Toys or the Best Subscription Boxes for Kids . Updated October 2025: We've added the Wildbird Aerial Baby Carrier, Little Sleepies Women’s Robe, Owala FreeSip, Oxo Perfect Pull Wipes Dispenser, TushBaby Hip Seat Carrier, Qunlons Electric Baby Nail Trimmer, 3W Floor Mats, and Souper Cubes as new gifts, and removed several outdated selections. We've also updated prices and links throughout.",https://www.wired.com/gallery/gift-ideas-for-new-parents-2025,Technology,wired.com, Nena Farrell ,"https://media.wired.com/photos/68eec404b966a95f54c9f537/191:100/w_1280,c_limit/20%20Practical%20Gift%20Ideas%20for%20Exhausted%20New%20Parents.png",2018-12-06T13:00:00+00:00,c640a61b03128938d51b3d18a2843aad25432b24
a71f7c635106,Federal Workers Are Being Used as Pawns in the Shutdown,"inner loop, politics, government, doge, donald trump, republicans","Federal workers have grown accustomed to a specific kind of dread over the past year . 2025 has been nonstop: First came the “ fork ” email from Elon Musk’s so-called Department of Government Efficiency, followed quickly by numerous layoffs from the Trump administration. As of July, more than 150,000 federal workers had resigned from their roles since president Donald Trump took office for the second time, according to The Washington Post . Tens of thousands were also fired. For the past few months, it seemed like this bloodletting was over—but that all changed on Friday. Thousands of employees at eight government agencies were subjected to RIFs, or reductions in force—the government’s formal process of laying off federal workers. According to a court filing from the Office of Management and Budget (OMB) on Friday, this latest round of firings has affected more than 4,000 federal employees. The court filing also claimed that the administration targeted the Treasury and the Department of Health and Human Services the hardest, hacking away at a combined 2,500 jobs across the two agencies and the entire Washington, DC, office of the Centers for Disease Control and Prevention . The Department of Education culled nearly its entire team handling special education, CNN reported on Tuesday . At the Environmental Protection Agency, the Department of Energy, and the Department of Housing and Urban Development, cuts ranged from a few dozen to several hundred jobs , according to the same filing. Every Day Is an Adventure “People are scared. Who says their goal is to traumatize people?” says one IRS worker, referencing private speeches given by Russell Vought , the head of OMB and a key architect of the Heritage Foundation’s Project 2025 who has been the public face of the job-cutting. ”If any normal human said ‘My goal is to traumatize families’ there should be police at that person's doorstep.” “It’s pretty demoralizing,” a Food and Drug Administration employee tells WIRED. “It’s clear this admin will act illegally to try to make agencies or offices they don’t like suffer more.” (The Trump administration has used government resources, like websites, to place blame on Democrats for the shutdown in what critics claim is a violation of the Hatch Act , a law forbidding the use of public assets for political messaging.) “Every day is an adventure: new EOs, new memos,” says one Department of Homeland Security worker. “It’s constantly being on watch on where to pivot and what to stop, start, and sustain.” (All of these employees have been granted anonymity so they can speak candidly about their experiences.)",https://www.wired.com/story/federal-workers-are-being-used-as-pawns-in-the-shutdown,Technology,wired.com,Makena Kelly,"https://media.wired.com/photos/68eec7721c48a61c72f2c125/191:100/w_1280,c_limit/politics_federal_layoffs_pawns.jpg",2025-10-15T13:31:57.508000+00:00,7aea35505ef693fd2f9350966ad13709a9a2bec9
2ca15e1e9709,Review: SteelSeries Arctis Nova 3 Gaming Headset,"shopping, review, video games, reviews, headphones, gaming, online gaming","There's a downside, though, and it isn't minor: Once Sonar is running, you’ll need to keep your system’s default audio device set to one of the new outputs the app creates during installation. If you switch between speakers and headphones, changing the device in your system tray won’t work anymore, you can only do it in the GG app. There’s also no main Sonar output, so you’ll have to choose one of the groups as your default system output, and then your system volume controls will only affect programs assigned to that category . To make matters more confusing, there’s a volume wheel on the Nova 3 that runs independently of everything else. I’m really impressed with how much practical value the app offers, but I’m more than a little frustrated with how my system audio settings look, even when I’m using my desktop speakers. I've been able to find some workarounds to keep my main volume knob working, but it feels like it shouldn't need to be this complicated. It’s a shame, because I've grown really fond of the app, but having to navigate into a specific piece of software to change my speaker volume is a little annoying. Conclusion Photograph: Brad Bourque The Arctis Nova 3 are one of my favorite gaming headsets, but the software is going to be a deal-breaker for some folks. They provide an awesome amount of practical value, but you have to make some concessions. I know how much people don't like their system settings screwed with, something I think I'm more tolerant of than average, and it still bothers me. Just know the mobile app has a subset of features, and it's all upside for console gamers. I find the Nova 3 so comfortable, and their sound so impressive for the price, that I’m willing to overlook the loss of my mute button. They have a great sound profile that’s only improved by the equalizer profiles, long battery life with quick charging, and excellent system compatibility, all at a very reasonable price. Even with the much more premium Arctis Nova Pro at my desk, I often find myself reaching for the Nova 3, and that says a lot.",https://www.wired.com/review/steelseries-arctis-nova-3-review,Technology,wired.com,Brad Bourque,"https://media.wired.com/photos/68eece76eadc50eb0ecc741e/191:100/w_1280,c_limit/Review-%20SteelSeries%20Arctis%20Nova%203%20Gaming%20Headset.png",2025-10-15T10:33:00-04:00,38d454c310420cfa00a2c2babd7a971f4592be59
69ce28f924c1,The Best Swimming Headphones,"fitness, health, wearables, sports, swimming","Most, if not all, swimming headphones play music through streaming audio files from a built-in music player. Some also offer the option of streaming over Bluetooth, which is mainly present to make the headphones more useful when you’re back on dry land. You have to store files on the headphones themselves, because Bluetooth and water don’t really mix. The frequency on which Bluetooth operates is absorbed by water, which in turn impacts signal strength. If you've ever attempted to stream music with swimming headphones, this is why you probably got regular connection dropouts. You will typically be able to send music to your headphones by using the same cable that you use to charge it. You will have to plug it into your computer to send files to your headphones, unless the headphones offer the ability to sync files from a companion smartphone app. You’ll then need to drag and drop audio files into folders; audio file format support can vary by headphone. Make sure you check which formats the headphones support before you hit the Buy button! To use swimming headphones, you should already own audio or be able to download it legally. This could apply to some podcasts and audiobooks. Can swimming headphones let you play music from streaming services like Spotify? Well, not really, That’s because most audio on streaming services is protected by DRM (digital rights management). Some headphones do offer some workarounds, with some solutions working better than others.",https://www.wired.com/gallery/best-swimming-headphones,Technology,wired.com,Michael Sawh,"https://media.wired.com/photos/68eeab650f54bf28d8db74ff/191:100/w_1280,c_limit/Best%20Swimming%20Headphones.png",2025-10-15T14:00:00+00:00,54f1f7679ecf21b997702521b2f2ffa9bdc99840
0b9d782f78bd,Everything You Need to Know About MVNOs and Prepaid Phone Plans,"shopping, phones, smartphones, wireless, mobile, verizon, t-mobile, at&t, telecoms, networks","MVNOs aren’t forthcoming about these limitations, but you can find them spelled out in policy documentation. Let’s look at Mint Mobile’s network management policy as an example. The first hurdle is deprioritization. “Other brands may be prioritized higher on the T-Mobile network,” reads Mint’s network management policy. “For all Service plans, T-Mobile may also reduce speeds during times of network congestion.” These policies aren’t clear about how severe the slowdown is, but generally, if a network has a lot of congestion, MVNOs will see slower speeds before those on major carriers. In most parts of the country, this isn’t a problem. However, you’ll likely experience slower speeds in major cities and at large events. If you're at a concert and everyone is trying to post Instagram stories and TikToks, you'll probably notice a significant slowdown. Another downside with most MVNOs is throttling. You’ll be able to purchase an “unlimited” data plan, but there are usually soft caps to the amount of data you can use before speeds slow. Again using Mint as an example, it classifies “heavy data users” as those who use more than 35 GB of data in a month, and it says these users will “have their data usage prioritized below the data usage (including tethering) of other customers at times and at locations where there are competing customer demands for network resources, which may result in slower data speeds.” Those are the two big drawbacks, but some smaller limitations pop up depending on the provider you look at. Mint, for instance, uses “video optimization,” which basically means video streams are capped at standard definition when using mobile data (480p). This happens automatically on the network, even if you’re trying to stream a higher resolution. I’m using Mint as a touchstone here, but these practices are common among most MVNOs. Cricket has similar data restrictions and video limitations as does Optimum Mobile . Major carriers that have direct prepaid plans, like T-Mobile, generally have higher data limits before reducing speeds. Outside of those limitations, some MVNOs don’t offer additional cellular features like roaming or a mobile hot spot. Those limitations aren’t universal, but they’re some good things to look out for when you’re looking at providers and plans. Can You Use the Same Number With a Prepaid Mobile Plan? The US Federal Communications Commission (FCC) determined decades ago that phone providers don’t own phone numbers. Broadly, you’re allowed to keep your number when transferring to a new carrier, regardless of whether that’s a prepaid or postpaid carrier. In fact, since 2009, the FCC requires carriers to transfer—or, more properly, “port”—your number within one business day. Under the FCC’s rules , a carrier can’t deny porting your number, even if you refuse to pay a porting fee. However, porting fees are allowed. Some carriers, such as T-Mobile, don’t have any fees for porting your number. Others charge anywhere from a few dollars to $20.",https://www.wired.com/story/prepaid-phone-plans-and-mvnos,Technology,wired.com,Jacob Roach,"https://media.wired.com/photos/68eecb0a0f54bf28d8db7501/191:100/w_1280,c_limit/visible-Credit-Jacob-Roach.jpg",2025-10-15T13:30:00+00:00,29198654201008457213ee271014617a50417d1f
7580a81aaf79,Review: ROG Xbox Ally and ROG Xbox Ally X,"video games, console games, xbox, reviews, shopping, microsoft, asus, review, gaming, portable gaming","However, because the X-ROGs are fundamentally regular PCs, they’re a lot more versatile than Nintendo or Valve’s efforts. Not only can you play media, browse, or do anything else you might do on a PC (even Office tasks, if you hate joy), but you can install any other PC gaming client—Steam, Epic, GOG, and more are all available. Better still, the Xbox app aggregates all games installed on the system into one library view, regardless of where they originate. You can even turn your ROG Xbox into an ersatz Steam Deck by running Steam in Big Picture mode (although some of its controller keybindings may not work). The big win—pardon the pun—is that you can install mods with ease. While I’ve gotten a few mods running on my Steam Deck over the years, its Linux underbelly makes things trickier. On the X-ROGs, I’ve been able to use mods as easily as on my main gaming desktop, with no second-guessing if they’ll actually work. It’s a great feature that’s facilitated by having standard Windows as the base. Soft Where? But wait, there’s a third UI player in the mix: Asus’ own Armoury Crate SE software. Broadly, this is more of a device manager, with a dedicated button on both consoles to bring up a Command Center quick menu. This allows you to instantly switch power profiles, create custom control inputs, or set frame rate limits. It also offers a real-time monitor displaying useful system information like temperature, CPU and GPU performance, battery level and power drain, and the current frame rate. However, fully open Armoury Crate and you’ll find an array of far deeper controls, from granular system settings to tweaking color profiles of the LED rings that sit under each thumbstick. It also has its own Update Center—yet another to check—and its own unified library, distinct from the Xbox app’s. After a week with the X-ROGs, I’m finally familiar with where functions live, but the learning curve is steep, and having essentially three central interfaces—Xbox, Windows, Armoury Crate—for a single device is ridiculous.",https://www.wired.com/review/review-xbox-rog-ally-and-rog-ally-x,Technology,wired.com,Matt Kamen,"https://media.wired.com/photos/68eec838eadc50eb0ecc7418/191:100/w_1280,c_limit/Review-%20Xbox%20ROG%20Ally%20X.png",2025-10-15T09:00:00-04:00,2da30c7d915a42349083b0636a054e724fb33766
26ef4302c103,The Best Résumé Builders to Land a New Job,"buying guides, shopping, software, jobs, work, office, how-to","I knew almost immediately after I started using FlowCV that it’d earn a spot on this list. It’s everything you want out of a résumé builder. It has excellent templates, plenty of customization, tools for tracking and modifying existing CVs, and a web application that doesn’t chug or sputter out when you’re working on a design. And, unlike a lot of résumé builders, FlowCV lets you design, download, and print a résumé and cover letter for free. You can start from scratch or upload an existing résumé (either PDF or raw text), and from there, FlowCV will walk you through each section of your CV. These sections are customizable, and they don’t lock you into a particular template. Some résumés may want a section for languages, while others want you to list awards. You can add or remove sections as needed, and you won’t break the formatting on the template (it happens more often than you think). Managing everything from sections makes customizing your résumé much easier. Instead of sliding around disparate text boxes and trying to line everything up perfectly, FlowCV will automatically update the layout as you change sections. For instance, I was using a two-column template for my résumé, but there was way too much information in the right column, causing my résumé to sprawl out across two pages. I was able to drag some sections over to the left column to balance the layout, and FlowCV automatically ensured everything was lined up and spaced properly. It’s this high-level customization that makes FlowCV so great. You can easily make broad changes without getting into specific text boxes or design elements. For example, there’s an option to automatically flip your job title and employer based on what you want to list first. FlowCV is my favorite résumé builder, but customizing a CV is only scratching the surface of what it can do. There are also templates for cover letters, email signatures, and online résumé websites. My favorite addition is a Kanban board. It's like Trello , but built directly into FlowCV, and it allows you to track jobs and their status as you move through the process. You get one résumé and one cover letter for free, no strings attached. However, I recommend the Basic plan for most people, which includes three résumés, 20 cover letters, along with the online résumé feature and Kanban board. FlowCV doesn’t focus on AI writing as much as other résumé builders, but if that’s something you’re after, you can unlock AI features with the Pro+ plan, which also includes unlimited résumé and cover letters.",https://www.wired.com/gallery/best-resume-builders,Technology,wired.com,Jacob Roach,"https://media.wired.com/photos/68eeae717c200f52288c73c6/191:100/w_1280,c_limit/W1102806-Credit-Jacob-Roach.JPG",2025-10-15T12:30:00+00:00,4f9b18324de643c80a4a023a461ed9fe76639687
570e27b89a40,The Best Pet Cameras,"buying guides, shopping, privacy, smart home, home, pets, cats, dogs, security camera, cameras, camera","Compare Our Picks Others Tested Photograph: Molly Higgins Enabot Rola PetPal Robot Pet Companion for $199 (with no attachments) : This rolling pet camera has the best of intentions, but the sometimes glitchy app makes the combo pet camera/toy/feeder a little unpredictable. Through the app, you can watch your pets on the security cam and drive the robot around, pressing buttons to do tricks and dispense treats. You can watch the camera feed live from the app, but you can also schedule recordings, which are viewable via Cloud Playback, and it compiles a 30-second “day in the life” compilation. The robot is also supposed to detect abnormal movement or sounds, like barking or broken glass, and send a smart alert to the owner with a timestamp while away from home. Through AI-powered pet recognition, the bot can also snap a picture of your pet, but the AI features were unreliable. Petcube Cam for $32 : This simple, compact camera doesn't have all the bells and whistles, but it’s a great price for being a reliable, basic pet camera. Like others in Petcube's lineup, it has a 1080p HD camera, night vision, and two-way audio. It sits on hinges and can angle upward and downward, with the option to flip the video feed in-app if you want to lay it horizontally. You'll need the brand's subscription Care plan to get any features beyond live feed. You can set a “motion zone” to only get notifications in a specific area, and you connect your phone's location to the app, so that you're alerted more often when away. You can also share the camera feed with others so they can watch remotely and only specify certain times you want shared. This camera is basic, but it has a high-quality camera feed and advanced extras that make it a steal at this price. Photograph: Molly Higgins Catit Pixi Smart Mouse Camera for $90 : This cutie looks like a miniature mouse with oversized, magnetic feet that attach to a metal stand, and the mouse legs hinge so you can adjust the camera's height and angle. It's cute but expensive for what it is—the lens doesn't move and requires microSD to get video footage beyond a live feed (with the SD card, you can scroll through the video to see the goings-on from past days, record live footage, and save photos and videos to your smartphone’s camera roll). Although it was hard to pinpoint exactly which time you're looking at when reviewing footage, video feed can be laggy, and there were connectivity issues a few times. It's a tad expensive at this price point for its (lack of) capabilities. Closer Pets TreatView with Pet Camera for $100 : This solid pet cam features an HD camera, two-way communication, motion detection, a built-in memory card, and 1-cup storage for kibble or treats, which can be scheduled or given at random. The video feed was always crystal clear, although sound was a bit laggy and hard to hear well. The treat portions were huge, dispensing a heaping handful of kibble at even the lowest setting. The alert sound when dispensing is super jarring, and my pets were scared of it—there was no way to silence it. Because of the placement of the hole for dispensing kibble, the camera is angled low, which made it hard to see the area I wanted. This is a solid pet camera whose additional features become a burden rather than an asset. AccordionItemContainerButton Keeping the criteria in mind above, I looked for security cameras that had extra pet-specific features. I set up each camera individually, noting any difficulty or issues with initial setup, configuration with Wi-Fi, and speed and reliability of the camera feed. I tested each camera for at least a week (most, much longer) in various spots around my house and rigorously tested the extra features available on most of the cameras, like scheduled feedings, food-dispensing, playtime, and scheduled recordings, and I noted any issues. Over the months of testing, I went out of town several times and completely relied on these cams to keep an eye on my two children—I mean, cats. So, Is There Really a Difference Between Security Cameras and Pet Cameras? Sort Of AccordionItemContainerButton Security cameras enable you to watch your house (and pet) while you're away, but pet cameras often have a few more pet-specific features, like dispensing treats or abilities to interact with your pet via two-way speaker. These cameras with special features can help ease common issues like separation anxiety or boredom. The Enabot Rola PetPal Robot Pet Companion , for example, has attachments so you can remotely give your pet a treat or engage in “playtime."" That's not to say that you can't use a security camera as a pet cam, but like any other smart home device that connects to Wi-Fi, there's a chance it can be hacked and compromise your privacy. Make sure your Wi-Fi password is strong, set up two-factor authentication with your camera's app, and it's not a bad idea to keep it turned off when you're home, as an extra precaution. Power up with unlimited access to WIRED . Get best-in-class reporting and exclusive subscriber content that's too important to ignore. Subscribe Today .",https://www.wired.com/gallery/best-pet-cameras,Technology,wired.com,Molly Higgins,"https://media.wired.com/photos/68ee9fbde90324421f21202a/191:100/w_1280,c_limit/The%20Best%20Pet%20Cameras%20for%20Dogs%20and%20Cats.png",2025-05-12T12:37:00+00:00,062f7db4de547ac0d10919ee23e4f41c0324d2e5
7a865c9ea808,A New Road Safety Group Targets Self-Driving Cars,"tesla, robotaxis, self-driving cars, autonomous vehicles, policy, traffic","A new advocacy group is pushing state lawmakers to pass more stringent autonomous vehicle regulations. The group, Safe Autonomous Vehicles Everywhere in the United States (SAVE-US), says its goal is to ensure that new self-driving technology will save lives instead of doing harm. Its work has a clear target: Tesla . The campaign , announced on Wednesday, counts among its goals passing legislation that would require tech developers to be clearer about the limits of their driving technology; report more specific and public crash information to states; and use multiple sensors on their vehicles. In the US, regulations governing autonomous vehicles are generally handled by the states, whose laws range from stringent (California) to relatively permissive (Arizona, Texas). Fourteen US states don’t have autonomous-vehicle-related laws at all. The group will initially target lawmakers in large states, including Illinois, New York, and New Jersey, says Shua Sanchez, the group’s national campaign director. Sanchez and Bob Somers, SAVE-US’s technical adviser, met this summer outside an administrative hearing in Oakland, California. Inside, attorneys for California's Department of Motor Vehicles argued that Tesla should temporarily lose its license to manufacture and sell vehicles in the state because, they alleged, the electric automaker had falsely advertised its Full Self-Driving and Autopilot driver assistance features. Sanchez, a physicist, had been following Tesla closely since he got involved in the Tesla Takedown movement earlier this year, leading demonstrations outside of a showroom in Boston to protest CEO Elon Musk’s involvement with the so-called Department of Government Efficiency . Somers had worked as an engineer at the self-driving vehicle developer Zoox for half a decade. (He’s since left the autonomous vehicle industry.) In Oakland, they agreed: Autonomous vehicle technology has the potential to save lives. But rushing the technology, or confusing customers about its limits, is unsafe and could doom the whole project. (An administrative judge is due to decide on the Tesla case later this year.) ""It's fair to say that Tesla is the worst actor in this space, but that definitely doesn't mean every other company is a perfect actor either,” says Sanchez. “If we don't have good regulations in place, we leave the door open for any company to pursue an unsafe path.” Unlike many of its competitors, which use pricier radars and lidars plus cameras, Tesla depends on vision-only software, arguing that more effective cameras and AI-trained software alone can safely pilot its vehicles. The tech strategy is at the center of one of Tesla’s chief promises: That one day, the cars it has already manufactured will be able to completely drive themselves thanks to a quick software update. Competitors, including Waymo and Zoox, use more expensive and purpose-built robotaxis to pull off their autonomous rides. Last week, the US federal government said it had opened an investigation of Tesla’s Full Self-Driving (Supervised) driver assistance software following reports that the feature, which is not autonomous and must be supervised by a driver behind the wheel, ran red lights and drove on the wrong side of the street.",https://www.wired.com/story/road-safety-group-save-us-targets-self-driving-cars,Technology,wired.com,Aarian Marshall,"https://media.wired.com/photos/68ed64b64991e2f0569dd36d/191:100/w_1280,c_limit/gear-tesla-robotaxi-2220873143.jpg",2025-10-15T11:00:00+00:00,f879094fac1b9857b3389962aea0e5e812f4538c
